id,airline_id,airline_name,Alias,airline_iata,airline_icao,Callsign,airline_country,Active
0,1,Private flight,\N,-,,,,Y
1,2,135 Airways,\N,,GNL,GENERAL,United States,N
2,3,1Time Airline,\N,1T,RNX,NEXTIME,South Africa,Y
3,4,2 Sqn No 1 Elementary Flying Training School,\N,,WYT,,United Kingdom,N
4,5,213 Flight Unit,\N,,TFU,,Russia,N
5,6,223 Flight Unit State Airline,\N,,CHD,CHKALOVSK-AVIA,Russia,N
6,7,224th Flight Unit,\N,,TTF,CARGO UNIT,Russia,N
7,8,247 Jet Ltd,\N,,TWF,CLOUD RUNNER,United Kingdom,N
8,9,3D Aviation,\N,,SEC,SECUREX,United States,N
9,10,40-Mile Air,\N,Q5,MLA,MILE-AIR,United States,Y
10,11,4D Air,\N,,QRT,QUARTET,Thailand,N
11,12,611897 Alberta Limited,\N,,THD,DONUT,Canada,N
12,13,Ansett Australia,\N,AN,AAA,ANSETT,Australia,Y
13,14,Abacus International,\N,1B,,,Singapore,Y
14,15,Abelag Aviation,\N,W9,AAB,ABG,Belgium,N
15,16,Army Air Corps,\N,,AAC,ARMYAIR,United Kingdom,N
16,17,Aero Aviation Centre Ltd.,\N,,AAD,SUNRISE,Canada,N
17,18,Aero Servicios Ejecutivos Internacionales,\N,,SII,ASEISA,Mexico,N
18,19,Aero Biniza,\N,,BZS,BINIZA,Mexico,N
19,20,Aero Albatros,\N,,ABM,ALBATROS ESPANA,Spain,N
20,21,Aigle Azur,\N,ZI,AAF,AIGLE AZUR,France,Y
21,22,Aloha Airlines,\N,AQ,AAH,ALOHA,United States,Y
22,23,Alaska Island Air,\N,,AAK,ALASKA ISLAND,United States,N
23,24,American Airlines,\N,AA,AAL,AMERICAN,United States,Y
24,25,Aviation Management Corporation,\N,,AAM,AM CORP,United States,N
25,26,Atlantis Airlines (USA),\N,,AAO,ATLANTIS AIR,United States,N
26,27,Aerovista Airlines,\N,,AAP,AEROVISTA GROUP,United Arab Emirates,N
27,28,Asiana Airlines,\N,OZ,AAR,ASIANA,Republic of Korea,Y
28,29,Askari Aviation,\N,4K,AAS,AL-AAS,Pakistan,Y
29,30,Australia Asia Airlines,\N,,AAU,AUSTASIA,Australia,N
30,31,Astro Air International,\N,,AAV,ASTRO-PHIL,United States,N
31,32,Afriqiyah Airways,\N,8U,AAW,AFRIQIYAH,Libya,Y
32,33,Afrinat International Airlines,\N,Q9,AFU,,Gambia,N
33,34,Afric'air Express,\N,,AAX,AFREX,Ivory Coast,N
34,35,Allegiant Air,\N,G4,AAY,ALLEGIANT,United States,Y
35,36,Angus Aviation,\N,,AAZ,ANGUS,Canada,N
36,37,Artem-Avia,\N,,ABA,ARTEM-AVIA,Ukraine,N
37,38,African Business and Transportations,\N,,ABB,AFRICAN BUSINESS-,Democratic Republic of the Congo,N
38,39,Aban Air,\N,K5,ABE,ABAN,Iran,n
39,40,Aerial Oy,\N,,ABF,SKYWINGS,Finland,N
40,41,Abakan-Avia,\N,,ABG,ABAKAN-AVIA,Russia,N
